7/5/2024,,,,186.33999633789062
7/8/2024,,,,193.61000061035156
7/9/2024,,,,197.85000610351562
7/10/2024,,,,193.25
7/11/2024,,,,197.1999969482422
7/12/2024,,,,200.0
7/15/2024,,,,197.58999633789062
7/16/2024,,,,200.0
7/17/2024,,,,199.2899932861328
7/18/2024,,,,199.33999633789062
7/19/2024,,,,199.7899932861328
7/22/2024,,,,195.0500030517578
7/23/2024,,,,194.49000549316406
7/24/2024,,,,192.72000122070312
7/25/2024,,,,193.02000427246094
7/26/2024,,,,187.92999267578125
7/29/2024,,,,183.75
7/30/2024,,,,183.1300048828125
7/31/2024,,,,182.5500030517578
8/1/2024,,,,186.41000366210938
8/2/2024,,,,180.8300018310547
8/5/2024,,,,179.85000610351562
8/6/2024,,,,182.5
8/7/2024,,,,183.1999969482422
8/8/2024,,,,181.7100067138672
8/9/2024,,,,186.97999572753906
8/12/2024,,,,184.07000732421875
8/13/2024,,,,167.89999389648438
8/14/2024,,,,161.02000427246094
8/15/2024,,,,161.92999267578125
8/16/2024,,,,162.77000427246094
8/19/2024,,,,165.8000030517578
8/20/2024,,,,166.94000244140625
8/21/2024,,,,166.8000030517578
8/22/2024,,,,170.22999572753906
8/23/2024,,,,170.10000610351562
8/26/2024,,,,177.58999633789062
8/27/2024,,,,177.05999755859375
8/28/2024,,,,178.22000122070312
8/29/2024,,,,178.8800048828125
8/30/2024,,,,180.11000061035156
9/3/2024,,,,176.1300048828125
9/4/2024,,,,177.0399932861328
9/5/2024,,,,175.5
9/6/2024,,,,173.1199951171875
9/9/2024,,,,170.8000030517578
9/10/2024,,,,172.1199951171875
9/11/2024,,,,178.5
9/12/2024,,,,176.25
9/13/2024,,,,173.3300018310547
9/16/2024,,,,177.88999938964844
9/17/2024,,,,171.38999938964844
9/18/2024,,,,175.39999389648438
9/19/2024,,,,179.5500030517578
9/20/2024,,,,184.52000427246094
9/23/2024,,,,187.0
9/24/2024,,,,186.49000549316406
9/25/2024,,,,184.88999938964844
9/26/2024,,,,186.8800048828125
9/27/2024,,,,186.42999267578125
9/30/2024,,,,183.17628479003906
10/1/2024,,,,174.43048095703125
10/2/2024,,,,190.50155639648438
10/3/2024,,,,195.9941864013672
10/4/2024,,,,170.1446075439453
10/7/2024,,,,183.74269104003906
10/8/2024,,,,195.5572509765625
